mean_temp,mean_gas,dT_dt,dG_dt,max_temp,presence,temp_std,gas_std,time_norm,scenario,phase,label,class_name,source
63.269999999999996,285.3666666666667,0.007853170189099354,-0.14838709677419007,68.9,0.9,2.448965768101574,16.096548974512796,0.8245033112582781,,,0,Normal Cooking,serial_normal_003.txt
63.24333333333333,285.8666666666667,0.024449388209122014,-0.2567296996662933,68.9,0.9,2.4353895421928344,15.842418446128175,0.8278145695364238,,,0,Normal Cooking,serial_normal_003.txt
63.28333333333333,286.1666666666667,0.0022469410456064445,-0.03670745272524894,68.9,0.9,2.4079151886134933,16.15153931432612,0.8311258278145696,,,0,Normal Cooking,serial_normal_003.txt
63.403333333333336,287.8333333333333,-0.019688542825360863,0.13681868743048328,68.9,0.9,2.3245764249762915,17.441489487872172,0.8344370860927153,,,0,Normal Cooking,serial_normal_003.txt
63.480000000000004,287.1333333333333,-0.03559510567296831,-0.07652947719688402,68.9,0.9333333333333333,2.284936177080956,18.07158604611732,0.8377483443708609,,,0,Normal Cooking,serial_normal_003.txt
63.59333333333334,286.76666666666665,0.018642936596218216,-0.015795328142381257,69.3,0.9,2.4782969062554945,17.97903099601187,0.8410596026490066,,,0,Normal Cooking,serial_normal_003.txt
63.47,287.6666666666667,0.033570634037819465,-0.17219132369299214,69.3,0.8666666666666667,2.422003303053074,17.38262222898362,0.8443708609271523,,,0,Normal Cooking,serial_normal_003.txt
63.63000000000001,288.4,0.052925472747497766,-0.11924360400444735,69.3,0.8666666666666667,2.5159689982191753,17.549169021162605,0.847682119205298,,,0,Normal Cooking,serial_normal_003.txt
63.70666666666667,288.1,0.09139043381535128,-0.2493882091212413,69.3,0.8666666666666667,2.602298129645325,17.71505950690918,0.8509933774834437,,,0,Normal Cooking,serial_normal_003.txt
63.69666666666667,287.26666666666665,0.09470522803114678,-0.31857619577307944,69.3,0.8666666666666667,2.601343669892329,17.95723314495366,0.8543046357615894,,,0,Normal Cooking,serial_normal_003.txt
63.82666666666667,287.23333333333335,0.11457174638487182,-0.048275862068964344,69.3,0.8666666666666667,2.674687936106857,17.919604410316154,0.8576158940397351,,,0,Normal Cooking,serial_normal_003.txt
63.903333333333336,288.53333333333336,0.08100111234705266,-0.10678531701891014,69.3,0.8666666666666667,2.6015999350826835,17.59873732844364,0.8609271523178808,,,0,Normal Cooking,serial_normal_003.txt
63.866666666666674,289.03333333333336,0.08987764182424948,-0.09721913236929872,69.3,0.8333333333333334,2.59221055386239,17.619086872543146,0.8642384105960265,,,0,Normal Cooking,serial_normal_003.txt
64.07333333333334,289.43333333333334,0.07826473859844404,0.1399332591768682,69.3,0.8333333333333334,2.521895230884019,18.017923175426063,0.8675496688741722,,,0,Normal Cooking,serial_normal_003.txt
64.26333333333334,290.3,0.12607341490545076,0.19510567296997117,70.6,0.8333333333333334,2.7786667466410737,18.215652609774924,0.8708609271523179,,,0,Normal Cooking,serial_normal_003.txt
64.38666666666667,289.06666666666666,0.10104560622914464,0.11256952169077153,70.6,0.8333333333333334,2.694158289501359,18.629606067285003,0.8741721854304636,,,0,Normal Cooking,serial_normal_003.txt
64.3,289.2,0.06976640711902167,0.03070077864293702,70.6,0.8333333333333334,2.7685134398566076,18.585657552711623,0.8774834437086093,,,0,Normal Cooking,serial_normal_003.txt
64.02333333333333,288.6,0.07761957730811979,-0.11479421579532481,70.6,0.8333333333333334,2.7090814351403725,18.934272277187382,0.8807947019867549,,,0,Normal Cooking,serial_normal_003.txt
64.06333333333333,287.9,0.07837597330367146,0.23559510567297015,70.6,0.8333333333333334,2.709917997939338,17.937576945247276,0.8841059602649006,,,0,Normal Cooking,serial_normal_003.txt
64.03333333333333,288.9,0.0717241379310356,0.31034482758620935,70.6,0.8333333333333334,2.715429165998545,18.247100226245994,0.8874172185430463,,,0,Normal Cooking,serial_normal_003.txt
63.946666666666665,288.8333333333333,0.06785317018909902,0.659176863181315,70.6,0.8333333333333334,2.7246691950073902,18.15136970650486,0.890728476821192,,,0,Normal Cooking,serial_normal_003.txt
64.07,289.7,0.07107897664071228,0.8024471635150185,70.6,0.8333333333333334,2.735586469723326,18.65681287537254,0.8940397350993378,,,0,Normal Cooking,serial_normal_003.txt
64.2,290.3333333333333,0.04858731924360541,0.7555061179087906,70.6,0.8333333333333334,2.6543046798235745,18.537049987045464,0.8973509933774835,,,0,Normal Cooking,serial_normal_003.txt
64.09666666666666,289.8666666666667,0.04060066740823224,0.9410456062291455,70.6,0.8333333333333334,2.677496757960481,18.18375343236068,0.9006622516556292,,,0,Normal Cooking,serial_normal_003.txt
64.05333333333333,289.56666666666666,0.008231368186874111,0.8447163515016722,70.6,0.8333333333333334,2.71646011484718,18.302428497029812,0.9039735099337748,,,0,Normal Cooking,serial_normal_003.txt
64.22333333333333,289.6666666666667,-0.03165739710789804,0.5761957730812056,70.6,0.8333333333333334,2.5225229874516937,18.19218391385585,0.9072847682119205,,,0,Normal Cooking,serial_normal_003.txt
64.19333333333334,291.06666666666666,-0.0764849833147946,0.42447163515016534,70.6,0.8,2.5621518733717212,17.295342982690133,0.9105960264900662,,,0,Normal Cooking,serial_normal_003.txt
64.46333333333334,290.93333333333334,-0.07085650723025651,0.331034482758624,70.6,0.8,2.606208399614701,17.34922348566516,0.9139072847682119,,,0,Normal Cooking,serial_normal_003.txt
64.45666666666666,291.1,-0.04095661846496028,0.20400444938820886,70.6,0.7666666666666667,2.60047217934658,17.257558730403712,0.9172185430463576,,,0,Normal Cooking,serial_normal_003.txt
64.57333333333334,292.06666666666666,-0.015127919911011216,0.04271412680756578,70.6,0.8,2.68588077835848,16.56690140678764,0.9205298013245033,,,0,Normal Cooking,serial_normal_003.txt
64.56333333333333,292.93333333333334,-0.0046941045606234705,-0.030700778642928417,70.6,0.8,2.6829689193544937,16.27663628913815,0.9238410596026491,,,0,Normal Cooking,serial_normal_003.txt
64.46,293.1666666666667,-0.03087875417129997,-0.09143492769744226,70.6,0.8,2.757486778451228,16.211278652702124,0.9271523178807947,,,0,Normal Cooking,serial_normal_003.txt
64.56,293.2,-0.041690767519464926,0.0996662958843222,70.6,0.8,2.727954056309111,16.24068964052943,0.9304635761589404,,,0,Normal Cooking,serial_normal_003.txt
64.62333333333333,292.3,-0.04358175750834241,0.3499443826473853,70.6,0.8,2.7246630780499976,15.16608057475629,0.9337748344370861,,,0,Normal Cooking,serial_normal_003.txt
64.72666666666667,292.1666666666667,-0.03991101223581733,-0.09365962180199922,70.6,0.8,2.7350726173581243,15.455491652555807,0.9370860927152318,,,0,Normal Cooking,serial_normal_003.txt
64.53666666666668,292.6333333333333,-0.015639599555061025,-0.08565072302558087,70.6,0.8,2.605696750497946,15.473597584990447,0.9403973509933775,,,0,Normal Cooking,serial_normal_003.txt
64.41333333333333,292.76666666666665,-0.06269187986651824,-0.10834260289210199,70.6,0.8333333333333334,2.7675179413249613,15.458942036533058,0.9437086092715232,,,0,Normal Cooking,serial_normal_003.txt
64.38333333333334,293.0,-0.02863181312569383,0.07341490545050403,70.6,0.8,2.739718152576201,15.663120165960974,0.9470198675496688,,,0,Normal Cooking,serial_normal_003.txt
64.13,293.2,-0.033392658509455594,-0.14149054505005387,70.6,0.8,2.772501878568644,15.456174602188387,0.9503311258278145,,,0,Normal Cooking,serial_normal_003.txt
64.05666666666666,293.6333333333333,-0.051991101223580694,-0.36729699666295224,70.6,0.8,2.8091141347802546,14.974385537384238,0.9536423841059603,,,0,Normal Cooking,serial_normal_003.txt
63.88666666666665,293.1666666666667,-0.04293659621802,-0.2791991101223565,70.6,0.8,2.7677588205782824,14.767268610756092,0.956953642384106,,,0,Normal Cooking,serial_normal_003.txt
63.82999999999999,292.9,-0.07241379310344774,-0.19955506117909003,70.6,0.8,2.8126085164250396,14.659126849850232,0.9602649006622517,,,0,Normal Cooking,serial_normal_003.txt
63.66333333333333,292.93333333333334,-0.10240266963292467,-0.13837597330367266,70.6,0.8333333333333334,2.9427292698370255,14.669545172075226,0.9635761589403974,,,0,Normal Cooking,serial_normal_003.txt
63.55333333333332,292.03333333333336,-0.08983314794215791,-0.04471635150166238,70.6,0.8333333333333334,2.9073164411341406,14.232552671799798,0.9668874172185431,,,0,Normal Cooking,serial_normal_003.txt
63.40333333333332,291.7,-0.024805339265850365,0.09054505005562045,68.8,0.8333333333333334,2.6440478227310646,13.99321264041964,0.9701986754966887,,,0,Normal Cooking,serial_normal_003.txt
63.35,293.26666666666665,-0.023159065628475976,0.03737486095662513,68.8,0.8333333333333334,2.641558883184952,13.539899884743939,0.9735099337748344,,,0,Normal Cooking,serial_normal_003.txt
63.616666666666674,293.8333333333333,-0.006918798665183817,0.036707452725250174,68.8,0.8333333333333334,2.7616520820375294,13.537807142304185,0.9768211920529801,,,0,Normal Cooking,serial_normal_003.txt
63.78,294.7,-0.01557285873192396,-0.1270300333704115,68.8,0.8333333333333334,2.723037519633788,12.728314892396401,0.9801324503311258,,,0,Normal Cooking,serial_normal_003.txt
63.74000000000001,293.8,-0.011034482758621027,-0.17708565072302435,68.8,0.8,2.71803850843459,12.990765951243983,0.9834437086092715,,,0,Normal Cooking,serial_normal_003.txt
63.75000000000001,292.5,-0.017641824249165307,-0.22580645161289958,68.8,0.8,2.7162167316569814,13.35102992281869,0.9867549668874173,,,0,Normal Cooking,serial_normal_003.txt
63.65666666666667,291.43333333333334,-0.05372636262513948,-0.1452725250278027,68.8,0.8,2.8075711131787124,12.859972351793331,0.9900662251655629,,,0,Normal Cooking,serial_normal_003.txt
63.373333333333335,290.8,-0.07595105672969839,0.020022246941047112,68.8,0.8,2.9708509817147606,12.234922694211573,0.9933774834437086,,,0,Normal Cooking,serial_normal_003.txt
63.446666666666665,291.06666666666666,-0.048053392658508894,0.1410456062291479,68.8,0.8,3.0220008088828973,12.430964921875088,0.9966887417218543,,,0,Normal Cooking,serial_normal_003.txt
63.523333333333326,291.03333333333336,-0.05252502780867537,0.21379310344827943,68.8,0.8,3.0134900401730587,12.416342277641817,1.0,,,0,Normal Cooking,serial_normal_003.txt
33.86666666666666,299.93333333333334,0.6241601779755291,0.6700778642936616,42.7,0.8666666666666667,5.580999512233947,9.511163032049351,0.09422492401215805,,,0,Normal Cooking,serial_normal_004.txt
34.53333333333333,300.73333333333335,0.5947942157953288,0.5721913236929927,42.7,0.8666666666666667,5.311706149837567,8.872930118562238,0.0972644376899696,,,0,Normal Cooking,serial_normal_004.txt
35.096666666666664,300.9,0.5885873192436045,0.6080088987764224,42.8,0.8666666666666667,5.262159463777416,8.923190759662898,0.10030395136778116,,,0,Normal Cooking,serial_normal_004.txt
35.730000000000004,301.26666666666665,0.5750611790878758,0.6002224694104582,43.9,0.8666666666666667,5.138751469634104,8.899188477358795,0.1033434650455927,,,0,Normal Cooking,serial_normal_004.txt
36.2,301.93333333333334,0.530812013348165,0.49877641824248997,43.9,0.8666666666666667,4.826040475034028,8.310368356590592,0.10638297872340426,,,0,Normal Cooking,serial_normal_004.txt
36.81666666666667,302.53333333333336,0.5126807563959961,0.42892102335929155,44.4,0.8333333333333334,4.64923530151883,7.923523346480542,0.1094224924012158,,,0,Normal Cooking,serial_normal_004.txt
37.233333333333334,302.93333333333334,0.506340378197998,0.4458286985539501,44.4,0.8333333333333334,4.606468881427025,7.987212001415485,0.11246200607902736,,,0,Normal Cooking,serial_normal_004.txt
37.75999999999999,303.56666666666666,0.5090545050055623,0.2088987764182411,45.6,0.8333333333333334,4.629658014727798,6.427458457448185,0.11550151975683891,,,0,Normal Cooking,serial_normal_004.txt
38.28666666666666,303.8666666666667,0.48872080088987757,0.17931034482758992,45.6,0.8333333333333334,4.452993999047782,6.323149707402335,0.11854103343465046,,,0,Normal Cooking,serial_normal_004.txt
38.74333333333333,304.1,0.4851835372636266,0.11946607341490771,45.6,0.8333333333333334,4.4257340885125735,6.155485358604957,0.12158054711246201,,,0,Normal Cooking,serial_normal_004.txt
39.22666666666667,304.76666666666665,0.48071190211346043,0.2204671857619614,45.9,0.8333333333333334,4.388996341863238,6.926679499506881,0.12462006079027356,,,0,Normal Cooking,serial_normal_004.txt
39.73,305.0,0.448298109010012,0.16195773081201437,45.9,0.8333333333333334,4.101068966338736,6.777413469261952,0.1276595744680851,,,0,Normal Cooking,serial_normal_004.txt
40.27333333333333,304.93333333333334,0.45828698553948866,0.20244716351501948,48.9,0.8333333333333334,4.199042218834618,6.747509828735998,0.13069908814589665,,,0,Normal Cooking,serial_normal_004.txt
40.77,304.8666666666667,0.45466073414905517,0.17708565072303048,48.9,0.8,4.166785331643569,6.76625614518267,0.1337386018237082,,,0,Normal Cooking,serial_normal_004.txt
41.20666666666667,305.1,0.44080088987764204,0.010456062291439375,48.9,0.8,4.056511911592136,6.321128591214283,0.13677811550151975,,,0,Normal Cooking,serial_normal_004.txt
41.72666666666667,304.96666666666664,0.4305672969966629,-0.0033370411568379075,48.9,0.8333333333333334,3.9570134641615207,6.342887530314739,0.1398176291793313,,,0,Normal Cooking,serial_normal_004.txt
42.126666666666665,304.3,0.43154616240267,0.0015572858731906138,48.9,0.8333333333333334,3.9644195315609854,6.304231383232481,0.14285714285714285,,,0,Normal Cooking,serial_normal_004.txt
42.49,304.5,0.40807563959955556,-0.017130144605117647,48.9,0.8333333333333334,3.7998552604013747,6.259659202650998,0.1458966565349544,,,0,Normal Cooking,serial_normal_004.txt
42.92666666666666,303.93333333333334,0.4072969966629592,-0.1334816462736343,49.2,0.8333333333333334,3.793145865314905,7.004443034404821,0.14893617021276595,,,0,Normal Cooking,serial_normal_004.txt
43.34333333333334,303.03333333333336,0.3928142380422693,-0.21334816462736483,49.2,0.8,3.672027898707864,7.735129101845827,0.1519756838905775,,,0,Normal Cooking,serial_normal_004.txt
43.65333333333333,303.06666666666666,0.36814238042269215,-0.1939933259176841,49.2,0.8,3.5125236258596506,7.7413751290638855,0.15501519756838905,,,0,Normal Cooking,serial_normal_004.txt
44.09,303.3333333333333,0.36251390433815406,-0.18331479421579663,50.0,0.8,3.459706153225541,7.768883803710515,0.1580547112462006,,,0,Normal Cooking,serial_normal_004.txt
44.51333333333333,303.73333333333335,0.36182424916574024,-0.2438264738598415,50.6,0.8,3.4533783780846004,7.531858262665921,0.16109422492401215,,,0,Normal Cooking,serial_normal_004.txt
44.89333333333333,303.53333333333336,0.37112347052280403,-0.29232480533926375,51.1,0.8,3.5292051355636573,7.627727198990681,0.1641337386018237,,,0,Normal Cooking,serial_normal_004.txt
45.26666666666666,303.6,0.3820689655172422,-0.3265850945495003,51.5,0.8,3.6149074062215694,7.605261336732618,0.16717325227963525,,,0,Normal Cooking,serial_normal_004.txt
45.739999999999995,303.93333333333334,0.3766852057842058,-0.29677419354838996,52.2,0.8,3.5617037121767074,7.7025248385765615,0.1702127659574468,,,0,Normal Cooking,serial_normal_004.txt
46.02333333333333,303.8333333333333,0.39094549499443915,-0.18175750834259866,52.2,0.8,3.64569914038751,7.589832379938014,0.17325227963525835,,,0,Normal Cooking,serial_normal_004.txt
46.393333333333324,303.93333333333334,0.37548387096774166,-0.21357063403781906,52.2,0.8,3.5261814410996446,7.558365490560038,0.1762917933130699,,,0,Normal Cooking,serial_normal_004.txt
46.663333333333334,303.43333333333334,0.37310344827586217,-0.2827586206896548,52.2,0.8,3.5124999011466973,7.893809107282884,0.17933130699088146,,,0,Normal Cooking,serial_normal_004.txt
46.92666666666666,303.5,0.36716351501668565,-0.24894327030033409,52.2,0.8,3.478978138604624,7.915175298121956,0.182370820668693,,,0,Normal Cooking,serial_normal_004.txt
47.31666666666668,302.8666666666667,0.340845383759733,-0.164627363737481,52.2,0.8333333333333334,3.250444414059236,7.392488680335527,0.18541033434650456,,,0,Normal Cooking,serial_normal_004.txt
47.663333333333334,302.76666666666665,0.3369744160177972,-0.15550611790878294,52.4,0.8333333333333334,3.2193667424234578,7.3832392770532795,0.1884498480243161,,,0,Normal Cooking,serial_normal_004.txt
48.010000000000005,302.93333333333334,0.33915461624026705,-0.08008898776418599,53.2,0.8,3.2369069598409324,7.509697434354833,0.19148936170212766,,,0,Normal Cooking,serial_normal_004.txt
48.24666666666667,303.3333333333333,0.3301001112347059,0.03826473859844078,53.2,0.8,3.1869246757475915,7.9679915216376145,0.1945288753799392,,,0,Normal Cooking,serial_normal_004.txt
48.683333333333344,303.26666666666665,0.30053392658509515,0.034260289210235294,53.2,0.8,2.8674126936239155,7.970501169242051,0.19756838905775076,,,0,Normal Cooking,serial_normal_004.txt
48.95666666666668,303.6333333333333,0.29626251390433894,0.14171301446051301,53.2,0.8333333333333334,2.8367450047937375,8.332599967730493,0.2006079027355623,,,0,Normal Cooking,serial_normal_004.txt
49.373333333333335,303.7,0.29472747497219104,0.23959955506118177,55.3,0.8333333333333334,2.8198029876019515,8.391066678319271,0.20364741641337386,,,0,Normal Cooking,serial_normal_004.txt
49.626666666666665,304.26666666666665,0.2933926585094545,0.23314794215795528,55.3,0.8333333333333334,2.81080455069758,8.35836241271113,0.2066869300911854,,,0,Normal Cooking,serial_normal_004.txt
49.97,304.1666666666667,0.29007786429365945,0.23692992213570777,55.3,0.8666666666666667,2.780305738583439,8.354971906329522,0.20972644376899696,,,0,Normal Cooking,serial_normal_004.txt
50.22666666666667,304.4,0.27474972191323765,0.2665183537263626,55.3,0.8666666666666667,2.672194271048088,8.416650165000325,0.2127659574468085,,,0,Normal Cooking,serial_normal_004.txt
50.40333333333333,303.46666666666664,0.2511902113459405,0.32080088987764255,55.3,0.8666666666666667,2.552839377808344,7.952917005029594,0.21580547112462006,,,0,Normal Cooking,serial_normal_004.txt
50.72666666666667,303.3,0.23630700778643055,0.2956618464961078,55.3,0.8666666666666667,2.407479087251965,7.992287949433921,0.2188449848024316,,,0,Normal Cooking,serial_normal_004.txt
50.89666666666666,303.76666666666665,0.2448275862068964,0.4353726362625144,55.3,0.8666666666666667,2.4521396552580135,8.581698873507248,0.22188449848024316,,,0,Normal Cooking,serial_normal_004.txt
51.17333333333333,303.8666666666667,0.2557063403781989,0.43114571746384855,56.0,0.9,2.542431032605517,8.578008056782311,0.22492401215805471,,,0,Normal Cooking,serial_normal_004.txt
51.529999999999994,304.3,0.2623581757508344,0.4100111234705254,57.2,0.9,2.6114044752457124,8.497646733066748,0.22796352583586627,,,0,Normal Cooking,serial_normal_004.txt
51.773333333333326,304.1666666666667,0.26901001112347095,0.35350389321468356,57.2,0.9,2.6574340171593267,8.563812754193595,0.23100303951367782,,,0,Normal Cooking,serial_normal_004.txt
52.04333333333333,304.26666666666665,0.27090100111234716,0.25050055617353084,57.2,0.8666666666666667,2.671788830644285,8.473225805769342,0.23404255319148937,,,0,Normal Cooking,serial_normal_004.txt
52.379999999999995,303.43333333333334,0.2553948832035609,0.1123470522803124,57.2,0.8333333333333334,2.5211637524497825,9.436395262787352,0.23708206686930092,,,0,Normal Cooking,serial_normal_004.txt
52.57333333333333,304.06666666666666,0.25036707452725304,0.015572858731925805,57.2,0.8333333333333334,2.492112000336707,8.936566579073991,0.24012158054711247,,,0,Normal Cooking,serial_normal_004.txt
52.80333333333332,304.56666666666666,0.23784204671857645,-0.15550611790878538,57.2,0.8666666666666667,2.40395276344792,8.188135047466886,0.24316109422492402,,,0,Normal Cooking,serial_normal_004.txt
53.143333333333324,304.4,0.2168409343715239,-0.18197997775305533,57.2,0.8666666666666667,2.170051202672928,8.228406082994852,0.24620060790273557,,,0,Normal Cooking,serial_normal_004.txt
53.38666666666666,304.76666666666665,0.2219799777530595,-0.06295884315906711,57.3,0.8333333333333334,2.2128011408368553,8.616586073124063,0.24924012158054712,,,0,Normal Cooking,serial_normal_004.txt
53.60666666666667,303.9,0.22736373748609542,-0.22758620689654688,57.3,0.8333333333333334,2.252544240532371,9.778718389100554,0.25227963525835867,,,0,Normal Cooking,serial_normal_004.txt
53.82,304.43333333333334,0.23519466073415052,-0.2164627363737473,57.5,0.8333333333333334,2.3074372508622347,9.824063427229193,0.2553191489361702,,,0,Normal Cooking,serial_normal_004.txt
54.029999999999994,304.2,0.24487208008898875,-0.2941045606229123,57.8,0.8,2.372502195292275,9.961258287318257,0.25835866261398177,,,0,Normal Cooking,serial_normal_004.txt
54.166666666666664,303.26666666666665,0.2468965517241393,-0.3839822024471639,57.8,0.8,2.3812228417815544,10.573341740223645,0.2613981762917933,,,0,Normal Cooking,serial_normal_004.txt
54.42333333333333,303.3,0.2569744160177976,-0.2743047830923231,58.9,0.7666666666666667,2.4612575827996728,10.599213807322378,0.26443768996960487,,,0,Normal Cooking,serial_normal_004.txt
54.626666666666665,303.53333333333336,0.2452947719688545,-0.23314794215795528,58.9,0.7666666666666667,2.387876788185596,10.666874997965534,0.2674772036474164,,,0,Normal Cooking,serial_normal_004.txt
54.876666666666665,304.26666666666665,0.23726362625139094,-0.25850945494994426,58.9,0.7666666666666667,2.3240314589570903,10.535442826742289,0.270516717325228,,,0,Normal Cooking,serial_normal_004.txt
55.153333333333336,303.6333333333333,0.2297219132369299,-0.34460511679643974,58.9,0.7666666666666667,2.255767915564207,10.916297703688535,0.2735562310030395,,,0,Normal Cooking,serial_normal_004.txt
55.36000000000001,302.9,0.21428253615127946,-0.5350389321468267,58.9,0.7666666666666667,2.147184202624451,11.835962149314268,0.2765957446808511,,,0,Normal Cooking,serial_normal_004.txt
55.510000000000005,302.3333333333333,0.203804226918798,-0.6567296996662915,58.9,0.7666666666666667,2.0916261616264027,12.264673751153031,0.2796352583586626,,,0,Normal Cooking,serial_normal_004.txt
55.70666666666667,301.3666666666667,0.21103448275862194,-0.7281423804226903,59.1,0.8,2.1419513429477233,12.679335769493433,0.2826747720364742,,,0,Normal Cooking,serial_normal_004.txt
56.0,299.8333333333333,0.20498331479421536,-0.8028921023359246,59.8,0.8,2.0789420386340742,13.33937363180479,0.2857142857142857,,,0,Normal Cooking,serial_normal_004.txt
56.14999999999999,299.3666666666667,0.19130144605116828,-0.8642936596217998,59.8,0.8,2.003621720784639,13.499341547728255,0.2887537993920973,,,0,Normal Cooking,serial_normal_004.txt
56.35333333333333,298.1,0.18327030033370445,-0.8740823136818704,59.8,0.8,1.9416030032481462,13.567977004697493,0.2917933130699088,,,0,Normal Cooking,serial_normal_004.txt
56.47,297.7,0.1917908787541723,-0.7659621802002213,59.8,0.8,1.979587499118608,13.32704018152568,0.2948328267477204,,,0,Normal Cooking,serial_normal_004.txt
56.61333333333332,296.76666666666665,0.17588431590656362,-0.7557285873192424,59.8,0.8,1.8913369756750262,13.273239577770338,0.2978723404255319,,,0,Normal Cooking,serial_normal_004.txt
56.75999999999999,296.73333333333335,0.17873192436040058,-0.6789766407119004,59.8,0.8,1.9078085158981057,13.258791632556699,0.3009118541033435,,,0,Normal Cooking,serial_normal_004.txt
57.01666666666666,296.76666666666665,0.1755506117908789,-0.49543937708565083,60.5,0.8,1.8754703113856235,13.293314944821784,0.303951367781155,,,0,Normal Cooking,serial_normal_004.txt
57.243333333333325,297.3333333333333,0.14177975528364825,-0.4226918798665193,60.5,0.8,1.5396283822908552,13.523641850067197,0.3069908814589666,,,0,Normal Cooking,serial_normal_004.txt
57.40666666666666,296.4,0.13410456062291368,-0.5810901001112342,60.5,0.7666666666666667,1.4773700356451738,14.319217855734998,0.3100303951367781,,,0,Normal Cooking,serial_normal_004.txt
57.53666666666667,295.76666666666665,0.1137931034482762,-0.37530589543937554,60.5,0.7666666666666667,1.3367830373283798,13.62028715637898,0.3130699088145897,,,0,Normal Cooking,serial_normal_004.txt
57.660000000000004,295.6666666666667,0.11715239154616267,-0.27141268075639485,60.5,0.7666666666666667,1.3598039074317543,13.563021623353537,0.3161094224924012,,,0,Normal Cooking,serial_normal_004.txt
57.81333333333334,294.73333333333335,0.14068965517241372,-0.2740823136818701,61.8,0.7666666666666667,1.5459049848623367,13.576777559085548,0.3191489361702128,,,0,Normal Cooking,serial_normal_004.txt
57.88666666666667,294.4,0.12800889877641736,-0.29499443826473654,61.8,0.7666666666666667,1.5001629541116153,13.61518759816894,0.3221884498480243,,,0,Normal Cooking,serial_normal_004.txt
57.88000000000001,294.1,0.1028698553948832,-0.30500556173525883,61.8,0.8,1.5085091978506457,13.631703244031295,0.3252279635258359,,,0,Normal Cooking,serial_normal_004.txt
57.96333333333334,294.6,0.09523915461624147,-0.38309232480533717,61.8,0.8,1.47659142020473,13.415414020198307,0.3282674772036474,,,0,Normal Cooking,serial_normal_004.txt
58.03666666666667,294.2,0.0698776418242497,-0.30834260289210413,61.8,0.8,1.3790052775662442,13.2473896799835,0.331306990881459,,,0,Normal Cooking,serial_normal_004.txt
58.17666666666667,294.1666666666667,0.059110122358175705,-0.25072302558397647,61.8,0.8,1.2945226490443837,13.236523544932618,0.3343465045592705,,,0,Normal Cooking,serial_normal_004.txt
58.256666666666675,293.26666666666665,0.05221357063403737,-0.3470522803114571,61.8,0.8,1.2621894557562354,13.718438524684782,0.3373860182370821,,,0,Normal Cooking,serial_normal_004.txt
58.286666666666676,292.03333333333336,0.045250278086763206,-0.2422691879866509,61.8,0.8333333333333334,1.2497288594820166,12.9935454061708,0.3404255319148936,,,0,Normal Cooking,serial_normal_004.txt
58.40333333333334,292.9,0.05332591768631739,-0.2484983314794195,61.8,0.8333333333333334,1.304986164251901,12.962381468439098,0.3434650455927052,,,0,Normal Cooking,serial_normal_004.txt
58.51666666666669,291.6666666666667,0.06320355951056805,-0.21890989988876586,61.8,0.8666666666666667,1.3677434782232458,12.749727665936852,0.3465045592705167,,,0,Normal Cooking,serial_normal_004.txt
58.59000000000001,291.3,0.06783092324805322,-0.24538375973303703,61.8,0.9,1.3862058529189185,12.806638903318857,0.3495440729483283,,,0,Normal Cooking,serial_normal_004.txt
58.75333333333335,291.73333333333335,0.06887652947719679,-0.2723025583982203,61.8,0.8666666666666667,1.3954051582087388,12.738218958010663,0.3525835866261398,,,0,Normal Cooking,serial_normal_004.txt
58.74666666666668,291.6666666666667,0.06954393770856498,-0.014682981090095398,61.8,0.9,1.3951662585114681,12.636806910327026,0.3556231003039514,,,0,Normal Cooking,serial_normal_004.txt
58.86666666666668,290.6,0.06545050055617418,0.02358175750834539,61.8,0.9,1.36853530787075,12.392470832458446,0.3586626139817629,,,0,Normal Cooking,serial_normal_004.txt
58.970000000000006,289.73333333333335,0.07254727474972218,0.15483870967742272,61.8,0.9,1.408107476958583,11.68455771045224,0.3617021276595745,,,0,Normal Cooking,serial_normal_004.txt
58.99000000000001,290.1,0.07147942157953405,0.20266963292547494,61.8,0.9,1.406970741226223,11.796468398070106,0.364741641337386,,,0,Normal Cooking,serial_normal_004.txt
59.06666666666667,290.1333333333333,0.062424916573972124,0.047608453837604134,61.8,0.8666666666666667,1.3695092389449426,11.763597333393479,0.3677811550151976,,,0,Normal Cooking,serial_normal_004.txt
59.17333333333333,290.1666666666667,0.05414905450500582,-0.014460511679647322,61.8,0.8333333333333334,1.3203366574055606,11.750413704300893,0.3708206686930091,,,0,Normal Cooking,serial_normal_004.txt
59.239999999999995,290.6333333333333,0.06607341490545111,-0.03314794215794944,61.8,0.8333333333333334,1.3646977687385586,11.694680652140766,0.3738601823708207,,,0,Normal Cooking,serial_normal_004.txt
59.25666666666666,290.9,0.07677419354838742,-0.23025583982202089,61.8,0.8333333333333334,1.3744534267199533,11.352973178863765,0.3768996960486322,,,0,Normal Cooking,serial_normal_004.txt
59.29333333333333,290.8333333333333,0.05775305895439383,-0.28186874304782683,61.8,0.8333333333333334,1.335897534327473,11.37565626922489,0.3799392097264438,,,0,Normal Cooking,serial_normal_004.txt
59.45,290.6333333333333,0.08015572858731906,-0.47853170189098987,63.4,0.8333333333333334,1.5200328943809076,11.63180505720797,0.3829787234042553,,,0,Normal Cooking,serial_normal_004.txt
