mean_temp,mean_gas,dT_dt,dG_dt,max_temp,presence,time_norm,label,class_name,source
67.76333333333334,300.76666666666665,0.2993325917686328,-1.4889877641824203,86.4,1.0,0.65,0,Normal Cooking,serial_sensornoise.txt
67.44,301.76666666666665,0.3066518353726372,-1.492547274749721,86.4,1.0,0.655,0,Normal Cooking,serial_sensornoise.txt
66.82333333333334,300.1666666666667,0.3469410456062284,-1.678976640711903,86.4,1.0,0.66,0,Normal Cooking,serial_sensornoise.txt
67.29666666666667,298.0,0.3581535038932151,-0.9659621802002224,86.4,1.0,0.665,0,Normal Cooking,serial_sensornoise.txt
67.57666666666667,296.96666666666664,0.4137263626251393,-1.0324805339265828,86.4,1.0,0.67,0,Normal Cooking,serial_sensornoise.txt
68.02333333333334,295.93333333333334,0.4297441601779763,-0.6981090100111258,86.4,1.0,0.675,0,Normal Cooking,serial_sensornoise.txt
68.48333333333333,295.6666666666667,0.4357063403781994,-0.4952169076751954,86.4,1.0,0.68,0,Normal Cooking,serial_sensornoise.txt
68.32,293.8666666666667,0.3749499443826484,-0.5321468298108998,86.4,1.0,0.685,0,Normal Cooking,serial_sensornoise.txt
68.08333333333333,293.5,0.3368854282536154,-0.1608453837597309,86.4,1.0,0.69,0,Normal Cooking,serial_sensornoise.txt
68.24,293.73333333333335,0.2726585094549511,-0.1357063403781937,86.4,1.0,0.695,0,Normal Cooking,serial_sensornoise.txt
68.08,293.43333333333334,0.063626251390435,-0.1501668520578385,86.4,1.0,0.7,0,Normal Cooking,serial_sensornoise.txt
68.18333333333334,294.8666666666667,-0.0802892102335925,-0.2923248053392613,86.4,1.0,0.705,0,Normal Cooking,serial_sensornoise.txt
67.87666666666668,294.0,-0.100711902113459,-0.5517241379310323,86.4,1.0,0.71,0,Normal Cooking,serial_sensornoise.txt
68.67000000000002,293.8666666666667,-0.0923470522803113,-0.4307007786429327,86.4,1.0,0.715,0,Normal Cooking,serial_sensornoise.txt
68.58,294.56666666666666,-0.2348387096774191,-0.934149054505002,86.4,1.0,0.72,0,Normal Cooking,serial_sensornoise.txt
68.51666666666667,295.8333333333333,-0.2908787541712996,-0.5363737486095669,86.4,1.0,0.725,0,Normal Cooking,serial_sensornoise.txt
68.72666666666667,294.8666666666667,-0.2905005561735255,-0.2941045606229135,86.4,1.0,0.73,0,Normal Cooking,serial_sensornoise.txt
68.64,293.9,-0.2876084538375982,-0.319243604004447,86.4,1.0,0.735,0,Normal Cooking,serial_sensornoise.txt
68.48333333333333,291.3666666666667,-0.210344827586207,0.1127919911012257,86.4,1.0,0.74,0,Normal Cooking,serial_sensornoise.txt
68.49666666666666,290.06666666666666,-0.1621579532814237,0.5370411568409369,86.4,1.0,0.745,0,Normal Cooking,serial_sensornoise.txt
68.12333333333332,290.1333333333333,-0.1876529477196877,0.2420467185761991,86.4,1.0,0.75,0,Normal Cooking,serial_sensornoise.txt
67.65666666666667,290.0,-0.3076529477196886,0.6282536151279212,86.4,1.0,0.755,0,Normal Cooking,serial_sensornoise.txt
67.42333333333333,291.1,-0.317530589543938,0.9212458286985586,86.4,1.0,0.76,0,Normal Cooking,serial_sensornoise.txt
67.33,294.26666666666665,-0.2998665183537266,1.1724137931034522,86.4,1.0,0.765,0,Normal Cooking,serial_sensornoise.txt
67.53666666666666,294.1333333333333,-0.3537041156840929,0.9428253615127928,86.4,1.0,0.77,0,Normal Cooking,serial_sensornoise.txt
67.1,295.96666666666664,-0.2358175750834256,0.8153503893214716,86.4,1.0,0.775,0,Normal Cooking,serial_sensornoise.txt
67.38666666666667,296.53333333333336,-0.3271635150166844,0.8320355951056796,86.4,1.0,0.78,0,Normal Cooking,serial_sensornoise.txt
66.75333333333333,297.96666666666664,-0.1959510567297001,0.9955506117908832,80.8,1.0,0.785,0,Normal Cooking,serial_sensornoise.txt
66.79333333333334,299.0,-0.2276307007786434,0.9557285873192432,80.8,1.0,0.79,0,Normal Cooking,serial_sensornoise.txt
66.44666666666667,297.8666666666667,-0.1344605116796438,0.6696329254727481,80.8,1.0,0.795,0,Normal Cooking,serial_sensornoise.txt
65.98,299.7,-0.0719021134593985,0.5590656284760855,80.8,1.0,0.8,0,Normal Cooking,serial_sensornoise.txt
66.18333333333334,297.5,-0.0683203559510557,0.3508342602892145,80.8,1.0,0.805,0,Normal Cooking,serial_sensornoise.txt
66.49666666666668,298.6666666666667,-0.0781979977753057,0.1161290322580649,80.8,1.0,0.81,0,Normal Cooking,serial_sensornoise.txt
66.15666666666668,303.53333333333336,-0.0305005561735258,1.3428253615127943,80.8,1.0,0.815,0,Normal Cooking,serial_sensornoise.txt
65.64666666666668,304.26666666666665,-0.000489432703004,1.1305895439377118,80.8,1.0,0.82,0,Normal Cooking,serial_sensornoise.txt
65.22,307.7,0.0511234705228022,1.8182424916574007,80.8,1.0,0.825,0,Normal Cooking,serial_sensornoise.txt
64.91333333333334,306.1333333333333,0.1303225806451618,1.5056729699666331,80.8,1.0,0.83,0,Normal Cooking,serial_sensornoise.txt
64.91333333333334,306.4,0.0834260289210242,1.0082313681868784,80.8,1.0,0.835,0,Normal Cooking,serial_sensornoise.txt
65.12666666666668,305.8333333333333,0.0831590656284762,1.02669632925473,80.8,1.0,0.84,0,Normal Cooking,serial_sensornoise.txt
65.06,304.8666666666667,0.077908787541712,0.7483870967741928,80.8,1.0,0.845,0,Normal Cooking,serial_sensornoise.txt
65.77000000000001,304.73333333333335,0.0156395995550619,0.4974416017797585,80.8,1.0,0.85,0,Normal Cooking,serial_sensornoise.txt
65.90333333333335,304.2,-0.0502558398220231,0.3977753058954399,80.8,1.0,0.855,0,Normal Cooking,serial_sensornoise.txt
65.93333333333334,305.06666666666666,-0.0978865406006669,0.0022246941045655,80.8,1.0,0.86,0,Normal Cooking,serial_sensornoise.txt
65.68333333333334,305.1,0.052169076751947,-0.0456062291434903,73.3,1.0,0.865,0,Normal Cooking,serial_sensornoise.txt
65.89333333333335,306.93333333333334,-0.0284315906562844,-0.1993325917686333,73.3,1.0,0.87,0,Normal Cooking,serial_sensornoise.txt
66.13666666666667,305.03333333333336,-0.0146162402669629,-0.0723025583982169,73.3,1.0,0.875,0,Normal Cooking,serial_sensornoise.txt
65.89666666666668,305.6333333333333,0.0145272525027813,-0.0367074527252464,73.3,1.0,0.88,0,Normal Cooking,serial_sensornoise.txt
65.92333333333333,306.53333333333336,0.0424249165739717,-0.2313681868743018,73.3,1.0,0.885,0,Normal Cooking,serial_sensornoise.txt
65.77666666666667,308.3666666666667,0.0951501668520576,-0.137263626251388,73.3,1.0,0.89,0,Normal Cooking,serial_sensornoise.txt
65.60666666666667,310.8666666666667,0.1493214682981099,0.2749721913236992,73.3,1.0,0.895,0,Normal Cooking,serial_sensornoise.txt
65.88000000000001,311.56666666666666,0.1380645161290334,-0.1483870967741937,73.3,1.0,0.9,0,Normal Cooking,serial_sensornoise.txt
66.62333333333333,311.46666666666664,0.095328142380423,-0.0952169076751923,74.2,1.0,0.905,0,Normal Cooking,serial_sensornoise.txt
66.72666666666667,310.93333333333334,0.0709677419354836,0.0355951056729704,74.2,1.0,0.91,0,Normal Cooking,serial_sensornoise.txt
67.50666666666667,312.3,0.2295884315906579,0.9417130144605144,90.7,1.0,0.915,0,Normal Cooking,serial_sensornoise.txt
67.09,312.76666666666665,0.1355061179087877,0.5341490545050049,90.7,1.0,0.92,0,Normal Cooking,serial_sensornoise.txt
67.37333333333335,312.8666666666667,0.2238487208008912,0.5566184649610718,90.7,1.0,0.925,0,Normal Cooking,serial_sensornoise.txt
67.00666666666667,311.6666666666667,0.1171968854282527,0.2327030033370407,90.7,1.0,0.93,0,Normal Cooking,serial_sensornoise.txt
67.21333333333332,308.96666666666664,0.1624471635150168,-0.0318131256952142,90.7,1.0,0.935,0,Normal Cooking,serial_sensornoise.txt
67.19999999999999,308.6666666666667,0.1303225806451621,-0.0627363737486116,90.7,1.0,0.94,0,Normal Cooking,serial_sensornoise.txt
67.00666666666665,308.56666666666666,0.1089210233592882,-0.7317018909899836,90.7,1.0,0.945,0,Normal Cooking,serial_sensornoise.txt
67.22999999999999,307.23333333333335,0.1106785317018928,-0.863848720800884,90.7,1.0,0.95,0,Normal Cooking,serial_sensornoise.txt
66.93999999999998,308.1333333333333,0.083515016685207,-1.453615127919909,90.7,1.0,0.955,0,Normal Cooking,serial_sensornoise.txt
66.77999999999999,307.26666666666665,0.0973971078976635,-1.75661846496107,90.7,1.0,0.96,0,Normal Cooking,serial_sensornoise.txt
66.90333333333332,304.2,0.0948387096774203,-0.231368186874303,90.7,1.0,0.965,0,Normal Cooking,serial_sensornoise.txt
66.83,301.9,-0.004827586206896,-0.7459399332591755,90.7,1.0,0.97,0,Normal Cooking,serial_sensornoise.txt
67.02666666666667,298.23333333333335,-0.0192213570634044,-0.0260289210233565,90.7,1.0,0.975,0,Normal Cooking,serial_sensornoise.txt
67.08999999999999,299.4,-0.0153281423804214,-0.3105672969966598,90.7,1.0,0.98,0,Normal Cooking,serial_sensornoise.txt
67.35333333333332,301.8666666666667,-0.0403114571746381,-0.1855394883203536,90.7,1.0,0.985,0,Normal Cooking,serial_sensornoise.txt
67.36666666666666,301.76666666666665,-0.0264293659621792,-0.2431590656284751,90.7,1.0,0.99,0,Normal Cooking,serial_sensornoise.txt
67.19333333333333,302.2,-0.1089210233592867,-0.5833147942157936,90.7,1.0,0.995,0,Normal Cooking,serial_sensornoise.txt
67.32333333333332,301.2,-0.0276084538375966,-1.0197997775305851,90.7,1.0,1.0,0,Normal Cooking,serial_sensornoise.txt
30.0,128.33333333333334,7.68210425692811e-16,12.371523915461626,30.0,0.0,0.8857142857142857,2,Gas Leak,serial_slowgas.txt
30.0,141.0,7.68210425692811e-16,13.110122358175754,30.0,0.0,0.9142857142857144,2,Gas Leak,serial_slowgas.txt
30.0,154.16666666666666,7.68210425692811e-16,13.843159065628477,30.0,0.0,0.9428571428571428,2,Gas Leak,serial_slowgas.txt
30.0,167.83333333333334,7.68210425692811e-16,14.563959955506125,30.0,0.0,0.9714285714285714,2,Gas Leak,serial_slowgas.txt
30.0,182.0,7.68210425692811e-16,15.265850945494998,30.0,0.0,1.0,2,Gas Leak,serial_slowgas.txt
48.81333333333335,300.73333333333335,0.7237819799777532,0.1165739710789782,59.7,1.0,0.124,4,Flame-out,serial_flameout.txt
49.65,300.7,0.7146829810900999,0.1270300333704139,61.1,1.0,0.128,4,Flame-out,serial_flameout.txt
50.36000000000001,300.8666666666667,0.6885873192436041,0.1098998887652987,61.1,1.0,0.132,4,Flame-out,serial_flameout.txt
50.99333333333334,301.6,0.6782202447163519,0.0934371523915486,61.1,1.0,0.136,4,Flame-out,serial_flameout.txt
51.70333333333333,301.9,0.6969299221357065,0.143492769744164,63.4,1.0,0.14,4,Flame-out,serial_flameout.txt
52.4,301.8,0.6608676307007798,0.0987764182424942,63.4,1.0,0.144,4,Flame-out,serial_flameout.txt
53.05666666666666,301.76666666666665,0.647808676307008,0.1750834260289253,63.4,1.0,0.148,4,Flame-out,serial_flameout.txt
53.57,301.8333333333333,0.6543047830923255,0.1644048943270341,63.4,1.0,0.152,4,Flame-out,serial_flameout.txt
54.21,301.8,0.6424249165739714,0.1334816462736404,63.4,1.0,0.156,4,Flame-out,serial_flameout.txt
54.82333333333333,301.53333333333336,0.6288542825361519,0.0177975528364864,63.4,1.0,0.16,4,Flame-out,serial_flameout.txt
55.50333333333333,301.3333333333333,0.6360177975528365,-0.0814238042269211,65.9,1.0,0.164,4,Flame-out,serial_flameout.txt
56.21,301.0,0.6152391546162401,-0.0436040044493851,65.9,1.0,0.168,4,Flame-out,serial_flameout.txt
56.836666666666666,301.4,0.6109232480533933,-0.1130144605116799,65.9,1.0,0.172,4,Flame-out,serial_flameout.txt
57.483333333333334,301.26666666666665,0.576751946607342,-0.1842046718576245,65.9,1.0,0.176,4,Flame-out,serial_flameout.txt
58.00666666666667,301.43333333333334,0.5648053392658521,-0.2756395995550607,65.9,1.0,0.18,4,Flame-out,serial_flameout.txt
58.553333333333335,301.3333333333333,0.5543937708565072,-0.3141268075639544,65.9,1.0,0.184,4,Flame-out,serial_flameout.txt
59.08666666666667,301.1666666666667,0.5421134593993335,-0.270745272525026,65.9,1.0,0.188,4,Flame-out,serial_flameout.txt
59.54333333333334,301.03333333333336,0.5425806451612909,-0.2053392658509465,66.2,1.0,0.192,4,Flame-out,serial_flameout.txt
60.10000000000001,300.76666666666665,0.52293659621802,-0.1906562847608388,66.7,1.0,0.196,4,Flame-out,serial_flameout.txt
60.58666666666668,300.6666666666667,0.517018909899889,-0.1001112347052245,67.2,1.0,0.2,4,Flame-out,serial_flameout.txt
61.05666666666668,300.9,0.5200667408231374,-0.0238042269188008,68.1,1.0,0.204,4,Flame-out,serial_flameout.txt
61.59,300.73333333333335,0.4770411568409355,-0.1748609566184612,68.1,1.0,0.208,4,Flame-out,serial_flameout.txt
62.029999999999994,300.6333333333333,0.4782424916573979,-0.1906562847608424,68.5,1.0,0.212,4,Flame-out,serial_flameout.txt
62.53333333333333,300.46666666666664,0.4724805339265854,-0.1112347052280277,69.4,1.0,0.216,4,Flame-out,serial_flameout.txt
63.03999999999999,300.2,0.4419577308120131,-0.0756395995550573,69.4,1.0,0.22,4,Flame-out,serial_flameout.txt
63.45666666666666,299.8333333333333,0.4259621802002232,-0.0825361512791947,69.4,1.0,0.224,4,Flame-out,serial_flameout.txt
63.91,299.76666666666665,0.4168409343715245,-0.1332591768631788,69.8,1.0,0.228,4,Flame-out,serial_flameout.txt
64.35,300.0,0.4084315906562853,-0.0983314794215722,70.1,1.0,0.232,4,Flame-out,serial_flameout.txt
64.74666666666666,299.8,0.3790878754171317,-0.0836484983314818,70.1,1.0,0.236,4,Flame-out,serial_flameout.txt
65.14333333333333,299.8666666666667,0.3884983314794213,-0.1481646273637371,71.6,1.0,0.24,4,Flame-out,serial_flameout.txt
65.55999999999999,300.1,0.3751279199110132,-0.0878754171301439,71.6,1.0,0.244,4,Flame-out,serial_flameout.txt
65.90999999999998,300.23333333333335,0.3833370411568412,-0.0500556173526116,71.6,1.0,0.248,4,Flame-out,serial_flameout.txt
66.33999999999999,300.1666666666667,0.3703225806451632,-0.0393770856507241,71.6,1.0,0.252,4,Flame-out,serial_flameout.txt
66.75999999999998,299.96666666666664,0.3589766407119023,0.0665183537263629,72.0,1.0,0.256,4,Flame-out,serial_flameout.txt
66.96,299.8666666666667,0.3528364849833141,0.1810901001112396,72.0,1.0,0.26,4,Flame-out,serial_flameout.txt
67.34,300.1333333333333,0.3308120133481643,0.1944382647386036,72.0,1.0,0.264,4,Flame-out,serial_flameout.txt
67.74,299.93333333333334,0.3316129032258066,0.2473859844271397,73.6,1.0,0.268,4,Flame-out,serial_flameout.txt
68.15,300.0,0.3276751946607342,0.2878754171301498,73.8,1.0,0.272,4,Flame-out,serial_flameout.txt
68.42333333333335,300.0,0.3064961067853179,0.2745272525027834,73.8,1.0,0.276,4,Flame-out,serial_flameout.txt
68.67666666666668,300.5,0.2791323692992216,0.2244716351501656,73.8,1.0,0.28,4,Flame-out,serial_flameout.txt
69.0,300.8333333333333,0.3046496106785326,0.1621802002224735,75.6,1.0,0.284,4,Flame-out,serial_flameout.txt
69.25333333333332,300.73333333333335,0.2989543937708566,0.1183537263626267,75.6,1.0,0.288,4,Flame-out,serial_flameout.txt
69.47999999999999,300.7,0.2940600667408241,0.1288097886540649,75.6,1.0,0.292,4,Flame-out,serial_flameout.txt
69.75666666666666,300.93333333333334,0.2784649610678537,0.0845383759733048,75.6,1.0,0.296,4,Flame-out,serial_flameout.txt
70.00666666666666,301.0,0.2593548387096778,0.0449388209121239,75.6,1.0,0.3,4,Flame-out,serial_flameout.txt
70.23,301.1666666666667,0.2450945494994433,0.023804226918802,75.6,1.0,0.304,4,Flame-out,serial_flameout.txt
70.51666666666667,301.1,0.2427808676307022,0.0220244716351523,75.6,1.0,0.308,4,Flame-out,serial_flameout.txt
70.77333333333334,300.8333333333333,0.2348387096774203,0.0091212458286956,75.6,1.0,0.312,4,Flame-out,serial_flameout.txt
70.96000000000001,300.76666666666665,0.2165962180200229,-0.0416017797552823,75.6,1.0,0.316,4,Flame-out,serial_flameout.txt
71.19000000000001,300.1666666666667,0.2109232480533933,-0.0878754171301415,75.6,1.0,0.32,4,Flame-out,serial_flameout.txt
71.34,300.0,0.1987096774193558,0.0111234705228057,75.6,1.0,0.324,4,Flame-out,serial_flameout.txt
71.60666666666665,300.56666666666666,0.1803781979977755,-0.0527252502780844,75.6,1.0,0.328,4,Flame-out,serial_flameout.txt
71.8,300.8333333333333,0.1763292547274745,-0.0353726362625125,75.6,1.0,0.332,4,Flame-out,serial_flameout.txt
71.98333333333332,300.6,0.1797775305895438,-0.0382647385984395,75.6,1.0,0.336,4,Flame-out,serial_flameout.txt
72.20333333333332,300.4,0.1705228031145722,-0.0983314794215796,75.6,1.0,0.34,4,Flame-out,serial_flameout.txt
72.39666666666666,300.73333333333335,0.1558398220244725,-0.1192436040044498,75.6,1.0,0.344,4,Flame-out,serial_flameout.txt
72.52666666666666,300.73333333333335,0.146340378198,-0.1957730812013338,75.6,1.0,0.348,4,Flame-out,serial_flameout.txt
72.77333333333333,300.46666666666664,0.1616907675194654,-0.1770856507230231,77.5,1.0,0.352,4,Flame-out,serial_flameout.txt
72.97,300.6333333333333,0.1400444938820907,-0.1777530589543907,77.5,1.0,0.356,4,Flame-out,serial_flameout.txt
73.05,301.1666666666667,0.1372413793103459,-0.1363737486095662,77.5,1.0,0.36,4,Flame-out,serial_flameout.txt
73.24000000000001,300.8333333333333,0.1413125695216906,-0.109677419354831,77.5,1.0,0.364,4,Flame-out,serial_flameout.txt
73.49333333333334,301.06666666666666,0.16845383759733,-0.0088987764182438,79.2,1.0,0.368,4,Flame-out,serial_flameout.txt
73.66,301.0,0.1754393770856524,-0.0360400444938752,79.2,1.0,0.372,4,Flame-out,serial_flameout.txt
73.84333333333332,301.03333333333336,0.1887652947719702,0.0238042269188008,79.2,1.0,0.376,4,Flame-out,serial_flameout.txt
74.05333333333333,301.0,0.1701001112347056,0.0969966629588445,79.2,1.0,0.38,4,Flame-out,serial_flameout.txt
74.24666666666666,301.73333333333335,0.169432703003338,0.2923248053392687,79.2,1.0,0.384,4,Flame-out,serial_flameout.txt
74.22666666666666,302.1,0.1569299221357067,0.353503893214686,79.2,1.0,0.388,4,Flame-out,serial_flameout.txt
74.25333333333333,302.6,0.1563959955506124,0.4756395995550653,79.2,1.0,0.392,4,Flame-out,serial_flameout.txt
74.27999999999999,303.2,0.1154616240266964,0.5437152391546213,79.2,1.0,0.396,4,Flame-out,serial_flameout.txt
74.35999999999999,303.6666666666667,0.07781979977753,0.6447163515016713,79.2,1.0,0.4,4,Flame-out,serial_flameout.txt
74.32666666666665,304.3,0.0879199110122361,0.7317018909899959,79.2,1.0,0.404,4,Flame-out,serial_flameout.txt
74.28333333333332,305.06666666666666,0.0551501668520578,0.769299221357063,79.2,1.0,0.408,4,Flame-out,serial_flameout.txt
74.25666666666665,305.7,0.0248498331479425,0.8375973303670768,79.2,1.0,0.412,4,Flame-out,serial_flameout.txt
74.18333333333332,306.5,-0.0114571746384873,0.929699666295888,79.2,1.0,0.416,4,Flame-out,serial_flameout.txt
74.1,307.4,-0.0540600667408214,1.0037819799777548,79.2,1.0,0.42,4,Flame-out,serial_flameout.txt
73.91666666666666,308.6666666666667,-0.1122358175750825,1.1768631813125698,79.2,1.0,0.424,4,Flame-out,serial_flameout.txt
73.60666666666665,310.1,-0.1644493882091208,1.3385984427141324,79.2,1.0,0.428,4,Flame-out,serial_flameout.txt
73.39999999999999,311.6333333333333,-0.2005339265850934,1.4471635150166875,79.2,1.0,0.432,4,Flame-out,serial_flameout.txt
73.21666666666667,313.1,-0.2507007786429355,1.5223581757508338,79.2,1.0,0.436,4,Flame-out,serial_flameout.txt
72.97,314.8666666666667,-0.286651835372635,1.5292547274749724,79.2,1.0,0.44,4,Flame-out,serial_flameout.txt
72.78333333333333,316.3333333333333,-0.327719688542826,1.6814238042269225,79.2,1.0,0.444,4,Flame-out,serial_flameout.txt
72.57,317.8333333333333,-0.3514349276974416,1.8071190211345975,79.2,1.0,0.448,4,Flame-out,serial_flameout.txt
72.28666666666666,319.1333333333333,-0.3831813125695216,1.9007786429366016,79.2,1.0,0.452,4,Flame-out,serial_flameout.txt
71.92666666666666,320.8666666666667,-0.4179755283648494,1.940823136818691,79.2,1.0,0.456,4,Flame-out,serial_flameout.txt
71.58666666666666,323.03333333333336,-0.4467630700778643,1.988209121245832,79.2,1.0,0.46,4,Flame-out,serial_flameout.txt
71.21000000000001,324.73333333333335,-0.4861179087875412,2.063181312569522,79.2,1.0,0.464,4,Flame-out,serial_flameout.txt
70.85,326.96666666666664,-0.522558398220245,2.098553948832037,79.2,1.0,0.468,4,Flame-out,serial_flameout.txt
70.31666666666666,329.06666666666666,-0.5370189098998892,2.118353726362631,79.2,1.0,0.472,4,Flame-out,serial_flameout.txt
69.93666666666667,330.93333333333334,-0.5587319243604008,2.1317018909899925,79.2,1.0,0.476,4,Flame-out,serial_flameout.txt
69.47,332.6666666666667,-0.5948164627363735,2.2144605116796465,79.2,1.0,0.48,4,Flame-out,serial_flameout.txt
68.93,334.56666666666666,-0.6081646273637373,2.1194660734149036,79.2,1.0,0.484,4,Flame-out,serial_flameout.txt
68.23,336.8333333333333,-0.6065628476084542,2.2569521690767593,77.5,1.0,0.488,4,Flame-out,serial_flameout.txt
67.66999999999999,339.23333333333335,-0.6032258064516123,2.203114571746388,77.5,1.0,0.492,4,Flame-out,serial_flameout.txt
67.04333333333334,341.3666666666667,-0.5933036707452719,2.1724137931034533,77.0,1.0,0.496,4,Flame-out,serial_flameout.txt
66.47999999999999,343.6333333333333,-0.5867853170189096,2.139043381535041,77.0,1.0,0.5,4,Flame-out,serial_flameout.txt
65.91000000000001,345.46666666666664,-0.5566852057842052,2.2718576195773115,74.6,1.0,0.504,4,Flame-out,serial_flameout.txt
65.30333333333334,347.8666666666667,-0.5794660734149055,2.289655172413793,74.6,1.0,0.508,4,Flame-out,serial_flameout.txt
64.71333333333334,349.9,-0.569566184649611,2.297886540600674,74.6,1.0,0.512,4,Flame-out,serial_flameout.txt
64.15333333333334,352.6666666666667,-0.5860289210233586,2.3942157953281447,74.6,1.0,0.516,4,Flame-out,serial_flameout.txt
63.52666666666667,354.73333333333335,-0.5932369299221364,2.33147942157953,74.6,1.0,0.52,4,Flame-out,serial_flameout.txt
62.85000000000001,357.0,-0.5763959955506107,2.30656284760846,71.6,1.0,0.524,4,Flame-out,serial_flameout.txt
62.276666666666664,359.1666666666667,-0.5759065628476088,2.218687430478311,71.6,1.0,0.528,4,Flame-out,serial_flameout.txt
61.63000000000001,361.76666666666665,-0.576618464961068,2.1991101223581833,70.4,1.0,0.532,4,Flame-out,serial_flameout.txt
60.98666666666667,363.8666666666667,-0.5840711902113449,2.1147942157953303,69.7,1.0,0.536,4,Flame-out,serial_flameout.txt
60.38666666666667,365.8666666666667,-0.5838932146829814,1.996440489432701,67.7,1.0,0.54,4,Flame-out,serial_flameout.txt
59.82333333333334,367.6333333333333,-0.6059844271412677,1.9931034482758607,67.7,1.0,0.544,4,Flame-out,serial_flameout.txt
59.25666666666667,369.76666666666665,-0.6438932146829813,2.077196885428256,67.7,1.0,0.548,4,Flame-out,serial_flameout.txt
58.67333333333334,371.9,-0.6440934371523916,2.1194660734149107,67.7,1.0,0.552,4,Flame-out,serial_flameout.txt
58.096666666666664,374.06666666666666,-0.6472302558398217,2.113014460511684,67.7,1.0,0.556,4,Flame-out,serial_flameout.txt
57.51,376.6,-0.6459399332591763,2.1619577308120186,67.7,1.0,0.56,4,Flame-out,serial_flameout.txt
56.92666666666666,378.6333333333333,-0.6321690767519457,2.1870967741935523,67.7,1.0,0.564,4,Flame-out,serial_flameout.txt
56.276666666666664,380.8,-0.6141713014460511,2.2109010011123553,65.8,1.0,0.568,4,Flame-out,serial_flameout.txt
55.63,382.96666666666664,-0.6122135706340371,2.152391546162405,64.5,1.0,0.572,4,Flame-out,serial_flameout.txt
54.95666666666668,385.3333333333333,-0.6294771968854277,2.157063403781979,64.5,1.0,0.576,4,Flame-out,serial_flameout.txt
54.36333333333334,387.1333333333333,-0.6169299221357052,2.140600667408239,62.9,1.0,0.58,4,Flame-out,serial_flameout.txt
53.756666666666675,388.8666666666667,-0.6217352614015573,2.047163515016683,62.9,1.0,0.584,4,Flame-out,serial_flameout.txt
53.19333333333334,390.93333333333334,-0.6087208008898778,2.0885428253615173,62.8,1.0,0.588,4,Flame-out,serial_flameout.txt
52.58333333333334,392.96666666666664,-0.615906562847609,2.0825361512792013,62.8,1.0,0.592,4,Flame-out,serial_flameout.txt
51.90666666666667,395.3,-0.6105005561735269,2.080756395995553,60.1,1.0,0.596,4,Flame-out,serial_flameout.txt
51.36333333333334,397.46666666666664,-0.6076307007786433,2.0823136818687424,60.1,1.0,0.6,4,Flame-out,serial_flameout.txt
50.71666666666667,400.03333333333336,-0.6161735261401563,2.012235817575091,59.9,1.0,0.604,4,Flame-out,serial_flameout.txt
50.16333333333333,401.8333333333333,-0.623381535038932,2.09321468298109,59.9,1.0,0.608,4,Flame-out,serial_flameout.txt
49.49666666666667,404.1666666666667,-0.6237819799777532,2.1199110122358205,59.9,1.0,0.612,4,Flame-out,serial_flameout.txt
48.92333333333333,406.46666666666664,-0.6119021134594002,2.1090100111234777,59.9,1.0,0.616,4,Flame-out,serial_flameout.txt
48.279999999999994,408.8666666666667,-0.6045828698553942,2.140155728587332,59.9,1.0,0.62,4,Flame-out,serial_flameout.txt
47.53,410.9,-0.5946384872080085,2.1750834260289285,56.9,1.0,0.624,4,Flame-out,serial_flameout.txt
46.88333333333333,412.3333333333333,-0.6227586206896553,2.093437152391546,56.9,1.0,0.628,4,Flame-out,serial_flameout.txt
46.29666666666667,414.8333333333333,-0.6026028921023359,2.145717463848724,54.8,1.0,0.632,4,Flame-out,serial_flameout.txt
45.64333333333334,416.46666666666664,-0.6155506117908789,2.263848720800887,54.3,1.0,0.636,4,Flame-out,serial_flameout.txt
45.11000000000001,418.6666666666667,-0.6085650723025581,2.2028921023359347,54.3,1.0,0.64,4,Flame-out,serial_flameout.txt
44.69666666666668,420.7,-0.565895439377086,2.187096774193551,54.0,1.0,0.644,4,Flame-out,serial_flameout.txt
44.33666666666668,422.8,-0.5113904338153507,2.1036707452725247,52.2,1.0,0.648,4,Flame-out,serial_flameout.txt
43.933333333333344,424.93333333333334,-0.4844938820912117,2.1855394883203614,51.7,1.0,0.652,4,Flame-out,serial_flameout.txt
43.67333333333333,427.1333333333333,-0.4391546162402662,2.118353726362632,51.7,1.0,0.656,4,Flame-out,serial_flameout.txt
43.29333333333333,429.3,-0.4055617352614017,1.9886540600667408,50.2,1.0,0.66,4,Flame-out,serial_flameout.txt
43.04,431.43333333333334,-0.3650723025583982,1.9170189098998889,50.2,1.0,0.664,4,Flame-out,serial_flameout.txt
42.84666666666667,433.3333333333333,-0.3336151279199107,1.9586206896551712,50.2,1.0,0.668,4,Flame-out,serial_flameout.txt
42.55,434.93333333333334,-0.2928809788654047,1.9034482758620708,49.5,1.0,0.672,4,Flame-out,serial_flameout.txt
42.290000000000006,436.4,-0.2504338153503888,1.7877641824249142,49.5,1.0,0.676,4,Flame-out,serial_flameout.txt
42.01666666666667,437.8666666666667,-0.2124360400444944,1.8126807563960037,49.5,1.0,0.68,4,Flame-out,serial_flameout.txt
41.69333333333334,439.46666666666664,-0.1751279199110111,1.750389321468305,48.2,1.0,0.684,4,Flame-out,serial_flameout.txt
41.433333333333344,441.1,-0.138598442714127,1.726585094549498,46.7,1.0,0.688,4,Flame-out,serial_flameout.txt
